Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"699","Pain Hustlers","Pain Hustlers","2023","6.6","ING/ESP","Español","United Kingdom, United States","Crime, Drama","https://www.imdb.com/title/tt15257160","David Yates","Wells Tower, Evan Hughes","Emily Blunt, Chris Evans, Catherine O'Hara, Andy Garcia, Chloe Coleman, Brian d'Arcy James, Jay Duplass, Amit Shah, Valerie LeBlanc, Aubrey Dollar","123","""She deals your pain.""

Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy.","","movies.csv_pics\movies_699.jpg"
"711","Vidas pasadas","Past Lives","2023","7.8","ING/ESP","Español","United States, South Korea","Drama, Romance","https://www.imdb.com/title/tt13238346","Celine Song","Celine Song","Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min, Yun Ji-hye, Choi Won-young, Ahn Min-yeong, Seo Yeon-Woo, Kiha Chang","105","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.","","movies.csv_pics\movies_711.jpg"
"735","Pobres criaturas","Poor Things","2023","7.8","ING/ESP","Español","Ireland, United Kingdom, United States, Hungary","Comedy, Drama, Romance, Sci-Fi","https://www.imdb.com/title/tt14230458","Yorgos Lanthimos","Tony McNamara, Alasdair Gray","Emma Stone, Willem Dafoe, Vicki Pepperdine, Ramy Youssef, Jack Barton, Charlie Hiscock, Attila Dobai, Emma Hindle, Anders Olof Grundberg, Attila Kecskeméthy","141","""She's an experiment.""

An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","","movies.csv_pics\movies_735.jpg"
"770","Contrarreloj","Retribution","2023","5.3","Inglés","Español","France, Germany, Spain, United States, Canada","Action, Thriller","https://www.imdb.com/title/tt6906292","Nimród Antal","Alberto Marini, Christopher Salmanpour","Liam Neeson, Noma Dumezweni, Lilly Aspell, Jack Champion, Arian Moayed, Embeth Davidtz, Matthew Modine, Emily Kusche, Luca Márkus, Bernhard Piesk","91","""This Summer, all roads lead to the truth.""

A bank executive receives a bomb threat while driving his children to school that his car will explode if they stop and get out.","","movies.csv_pics\movies_770.jpg"
"798","Saw X: El Juego del Miedo","Saw X","2023","6.6","ING/ESP","Español","United States, Mexico, Canada","Horror, Mystery, Thriller","https://www.imdb.com/title/tt21807222","Kevin Greutert","Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca, Joshua Okamoto, Octavio Hinojosa, Paulette Hernandez, Jorge Briseño, Costas Mandylor","118","""Witness the return of Jigsaw.""

A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.","","movies.csv_pics\movies_798.jpg"
"811","¡Shazam! La furia de los dioses","Shazam! Fury of the Gods","2023","5.9","ING/ESP","Español","United States, Germany, New Zealand, United Kingdom, India, South Korea, Canada","Action, Adventure, Comedy, Fantasy, Sci-Fi","https://www.imdb.com/title/tt10151854","David F. Sandberg","Henry Gayden, Chris Morgan, Bill Parker, C.C. Beck, William Moulton Marston","Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler, Adam Brody, Ross Butler, D.J. Cotrona, Grace Caroline Currey, Meagan Good, Lucy Liu","130","""Oh. My. Gods.""

The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.","","movies.csv_pics\movies_811.jpg"
"839","Sonido De Libertad","Sound of Freedom","2023","7.6","ING/ESP","Español","Mexico, United States","Biography, Crime, Drama, History, Thriller","https://www.imdb.com/title/tt7599146","Alejandro Monteverde","Rod Barr, Alejandro Monteverde","Jim Caviezel, Bill Camp, Cristal Aparicio, Javier Godino, Lucás Ávila, Yessica Borroto Perryman, Manny Perez, Eduardo Verástegui, Samuel Livingston, Gustavo Sánchez Parra","131","""Based on the incredible true story.""

The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.","","movies.csv_pics\movies_839.jpg"
"842","Spider-Man: A través del spider-verso","Spider-Man: Across the Spider-Verse","2023","8.5","ING/ESP","Español","United States","Animation, Action, Adventure, Family, Fantasy, Sci-Fi","https://www.imdb.com/title/tt9362722","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni","140","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","","movies.csv_pics\movies_842.jpg"
"942","The Convert","The Convert","2023","6.4","Inglés","Español","United Kingdom, Australia, New Zealand","Action, Drama, History, War","https://www.imdb.com/title/tt20113412","Lee Tamahori","Shane Danielsen, Lee Tamahori, Michael Bennett, Hamish Clayton","Guy Pearce, Tioreore Ngatai-Melbourne, Antonio Te Maioha, Jacqueline McKenzie, Te Kohe Tuhaka, Lawrence Makoare, Dean O'Gorman, Jared Turner, Will Wallace, Kelly Vivian","119","Un predicador laico que llega a un asentamiento británico en 1830. Su pasado violento pronto se pone en tela de juicio y su fe puesta a prueba, ya que se encuentra atrapado en medio de una sangrienta guerra entre tribus maoríes.","","movies.csv_pics\movies_942.jpg"
"895","Resistencia","The Creator","2023","6.7","ING/ESP","Español","United States","Action, Adventure, Drama, Sci-Fi, Thriller","https://www.imdb.com/title/tt11858890","Gareth Edwards","Gareth Edwards, Chris Weitz, Gareth Edwards","John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe, Sturgill Simpson, Amar Chadha-Patel, Marc Menchaca, Robbie Tann, Ralph Ineson","133","""Humanity evolves.""

Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child.","","movies.csv_pics\movies_895.jpg"
"897","El Justiciero 3","The Equalizer 3","2023","6.8","ING/ESP","Español","United States, Italy, Australia","Action, Crime, Thriller","https://www.imdb.com/title/tt17024450","Antoine Fuqua","Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro, Remo Girone, Andrea Scarduzio, Andrea Dodero, Daniele Perrone, Zakaria Hamza","109","""Justice knows no borders.""

Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.","","movies.csv_pics\movies_897.jpg"
"898","El Exorcista: Creyentes","The Exorcist: Believer","2023","4.8","ING/ESP","Español","United States","Horror","https://www.imdb.com/title/tt12921446","David Gordon Green","Peter Sattler, David Gordon Green, Scott Teems, Danny McBride, David Gordon Green","Lafortune Joseph, Leslie Odom Jr., Gastner Legerme, Tracey Graves, Marie Michelle Bazile, Rodrigue Lucien Louissaint, Albert Wollf II Saint Felix Nolasco, Viergeue Charles, Prince Jayden Constant Felix, Jake Arsene Joseph","111","""Body and the Blood.""

When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.","","movies.csv_pics\movies_898.jpg"
"900","Flash","The Flash","2023","6.6","ING/ESP","Español","United States, Canada, Australia, New Zealand","Action, Adventure, Fantasy, Sci-Fi","https://www.imdb.com/title/tt0439572","Andy Muschietti","Christina Hodson, John Francis Daley, Jonathan Goldstein, Joby Harold, Harry Lampert, Gardner Fox, Robert Kanigher, Carmine Infantino, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston","Ezra Miller, Michael Keaton, Sasha Calle, Michael Shannon, Ron Livingston, Maribel Verdú, Kiersey Clemons, Jeremy Irons, Antje Traue, Saoirse-Monica Jackson","144","""Worlds Collide.""

Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.","","movies.csv_pics\movies_900.jpg"
"993","The Hill","The Hill","2023","6.7","Inglés","Español","United States","Biography, Drama, Sport","https://www.imdb.com/title/tt8051894","Jeff Celentano","Angelo Pizzo, Scott Marshall Smith, Bill Chaffin, Carmine Zozzora, Stephen Hintz, Aric Hornig","Dennis Quaid, Colin Ford, Joelle Carter, Scott Glenn, Siena Bjornerud, Ryan Dinning, Carina Worm, Bonnie Bedelia, Randy Houser, Jesse Berry","126","The true story of Rickey Hill, the son of a travelling pastor who overcomes physical obstacles to pursue his dream of playing baseball in the major leagues.","","movies.csv_pics\movies_993.jpg"
"1041","La sirenita","The Little Mermaid","2023","7.2","ING/ESP","Español","United States","Adventure, Family, Fantasy, Musical, Romance","https://www.imdb.com/title/tt5971474","Rob Marshall","David Magee, Hans Christian Andersen, John Musker, Ron Clements","Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni, Art Malik, Daveed Diggs, Jacob Tremblay, Awkwafina, Jessica Alexander","135","""Be a part of her world.""

A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.","","movies.csv_pics\movies_1041.jpg"
"901","The Marvels","The Marvels","2023","5.5","ING/ESP","Español","United States","Action, Adventure, Fantasy","https://www.imdb.com/title/tt10676048","Nia DaCosta","Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton, Gary Lewis, Park Seo-joon, Zenobia Shroff, Mohan Kapur, Saagar Shaikh","105","Secuela de la película del 2019 ""Capitán Marvel"".","","movies.csv_pics\movies_901.jpg"
"903","La Monja II","The Nun II","2023","5.6","ING/ESP","Español","United States","Horror, Mystery, Thriller","https://www.imdb.com/title/tt10160976","Michael Chaves","Ian Goldberg, Richard Naing, Akela Cooper, Akela Cooper, James Wan, Gary Dauberman","Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons, Katelyn Rose Downey, Suzanne Bertish, Léontine d'Oncieu, Anouk Darwin Homewood, Peter Hudson","110","""The greatest evil in The Conjuring Universe.""

1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.","","movies.csv_pics\movies_903.jpg"
"904","El exorcista del Papa","The Pope's Exorcist","2023","6.1","ING/ESP","Español","United States, Spain, United Kingdom","Horror, Thriller","https://www.imdb.com/title/tt13375076","Julius Avery","Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz, Gabriele Amorth","Russell Crowe, Daniel Zovatto, Alexandra Essoe, Franco Nero, Peter DeSouza-Feighoney, Laurel Marsden, Cornell John, Ryan O'Grady, Bianca Bardoe, Santi Bayón","103","In 1987, Gabriel Amorth, the Vatican's leading exorcist, investigates the demonic possession of an American boy in Spain, and discovers a secret the Vatican has tried to keep buried for centuries.","","movies.csv_pics\movies_904.jpg"
"1156","Transformers: El Despertar De Las Bestias","Transformers: Rise of the Beasts","2023","6.0","ING/ESP","Español","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","Action, Adventure, Sci-Fi","https://www.imdb.com/title/tt5090568","Steven Caple Jr.","Joby Harold, Darnell Metayer, Josh Peters, Erich Hoeber, Jon Hoeber, Joby Harold","Anthony Ramos, Dominique Fishback, Luna Lauren Velez, Dean Scott Vazquez, Tobe Nwigwe, Sarah Stiles, Leni Parker, Frank Marrs, Aidan Devine, Kerwin Jackson","127","""Unite or fall.""

During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.","","movies.csv_pics\movies_1156.jpg"
"1221","El Asesino del Juego de Citas","Woman of the Hour","2023","6.6","Inglés","Español","United States","Crime, Drama, Mystery","https://www.imdb.com/title/tt7737800","Anna Kendrick","Ian McDonald","Anna Kendrick, Daniel Zovatto, Tony Hale, Nicolette Robinson, Pete Holmes, Autumn Best, Kathryn Gallagher, Kelley Jakle, Matt Visser, Jedidiah Goodacre","95","""In 1978, a serial killer appeared on live TV as a bachelor on The Dating Game. The only people who suspected were the women he pursued.""

Sheryl Bradshaw, a single woman looking for a suitor on a hit 1970s TV show, chooses charming bachelor Rodney Alcala, unaware that, behind the man's gentle facade, he hides a deadly secret.","","movies.csv_pics\movies_1221.jpg"
"1228","Wonka","Wonka","2023","7.0","ING/ESP","Español","United States, United Kingdom, Canada","Adventure, Comedy, Family, Fantasy, Musical","https://www.imdb.com/title/tt6166392","Paul King","Roald Dahl, Paul King, Simon Farnaby, Paul King","Timothée Chalamet, Gustave Die, Murray McArthur, Paul G. Raymond, Bertie Caplan, Isy Suttie, Kobna Holdbrook-Smith, Matilda Tucker, Tom Davis, Olivia Colman","116","""Discover how Willy became...""

With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","","movies.csv_pics\movies_1228.jpg"
"158","Black Adam","Black Adam","2022","6.2","ING/ESP","Español","United States, Canada, New Zealand, Hungary","Action, Adventure, Fantasy, Sci-Fi","https://www.imdb.com/title/tt6443346","Jaume Collet-Serra","Adam Sztykiel, Rory Haines, Sohrab Noshirvani, Bill Parker, C.C. Beck, Jack Kirby, Jerry Siegel, Joe Shuster","Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo, Sarah Shahi, Quintessa Swindell, Marwan Kenzari, Bodhi Sabongui, Mohammed Amer, James Cusati-Moyer","125","""The world needed a hero. It got Black Adam.""

Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","","movies.csv_pics\movies_158.jpg"
"165","Luz Negra","Blacklight","2022","4.8","ING/ESP","Español","United States, Australia, China","Action, Drama, Thriller","https://www.imdb.com/title/tt14060094","Mark Williams","Nick May, Mark Williams, Nick May, Brandon Reavis","Liam Neeson, Aidan Quinn, Taylor John Smith, Emmy Raver-Lampman, Claire van der Boom, Yael Stone, Andrew Shaw, Zac Lemons, Gabriella Sengos, Tim Draxl","104","""They're gonna need more men""

Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.","","movies.csv_pics\movies_165.jpg"
